date,DEU_WIND_GEFS,GBR_WIND_GEFS,DEU_TEMP_GEFS,GBR_TEMP_GEFS,NLD_TEMP_GEFS,FRA_TEMP_GEFS
2020-07-15 06:00:00,0.17538440132131622,0.17172301064540335,0.19504887966677992,0.18270799340935454,0.23650261375897044,0.1910612931150554
2020-07-15 12:00:00,0.16032660077247457,0.17234256932216108,0.20792589024281422,0.205165024435423,0.3165288066285722,0.20701685944423295
2020-07-15 18:00:00,0.1104342815085033,0.17560118966248237,0.15049014674208339,0.1912412438581328,0.16457962875955404,0.18739467773740937
2020-07-16 00:00:00,0.13536719721482346,0.1606466896362798,0.19338444179358152,0.21241028973294931,0.25906767559549937,0.18707619650888266
2020-07-16 06:00:00,0.12426943898768118,0.1771799615983617,0.1731853994440327,0.17517811995175095,0.17199571960502885,0.16827313925429424
2020-07-16 12:00:00,0.12973715176421585,0.22134745742276601,0.18274871832357142,0.1882390404045487,0.2805266356504758,0.17016116217657773
2020-07-16 18:00:00,0.10116002539389098,0.2682065484340112,0.16148116941757806,0.19424995821458702,0.22229566232115466,0.16678941028700958
2020-07-17 00:00:00,0.10995260552505313,0.21138634620704932,0.1581721547222636,0.23990065572138955,0.33704667459971926,0.19345683821486007
2020-07-17 06:00:00,0.13665095505075972,0.27896751131683034,0.17327064342845733,0.2459076121739195,0.21632927973861682,0.21634783786550402
2020-07-17 12:00:00,0.11196552917201312,0.2886226892048174,0.19555112458804702,0.19668438365333993,0.26006488269643907,0.17610424598796232
2020-07-17 18:00:00,0.1324880354437218,0.2827639021376096,0.18218761080468387,0.19362360911392248,0.3016440469826334,0.2039084927435758
2020-07-18 00:00:00,0.20100974238451233,0.28647993797547594,0.2771854693730883,0.22302425322721606,0.3903536763371704,0.2355879317109743
2020-07-18 06:00:00,0.23030039729357993,0.22475461170445982,0.30058883109269147,0.1994291717752648,0.32660065921018183,0.24334731663222087
2020-07-18 12:00:00,0.19117579197210335,0.17387434673403535,0.21172725299852904,0.1705500656671696,0.32892312006701924,0.23142220458172552
2020-07-18 18:00:00,0.20462218411878472,0.15036506942105932,0.25131330032749394,0.16643151150935878,0.24177781288968886,0.17119058394051304
2020-07-19 00:00:00,0.19384377546676693,0.14560976513057308,0.2973854475746799,0.1642881605663163,0.25167399216246866,0.18885187070529869
2020-07-19 06:00:00,0.18439888404739585,0.1815066402484223,0.2500267236547768,0.1463213851323218,0.18556111325224534,0.1731102473742029
2020-07-19 12:00:00,0.17243273820766855,0.16679147040633227,0.18274120812990444,0.1667148090725648,0.18075058173127417,0.17544310300995528
2020-07-19 18:00:00,0.11298023366503444,0.15592332907063772,0.13396506238416944,0.1286584154546241,0.13964813600213558,0.12699762459750336
2020-07-20 00:00:00,0.11931087463233156,0.13328508697078253,0.1825774866330659,0.13381784311045133,0.1658646663529799,0.14829897985368706
2020-07-20 06:00:00,0.11463386913029228,0.1822503855782029,0.140834191572148,0.1403525370623585,0.1519710281437454,0.1423074927508311
2020-07-20 12:00:00,0.11639657902585886,0.16049612591031834,0.14632544231574737,0.16297531523158193,0.16891147774378734,0.15024884765049795
2020-07-20 18:00:00,0.0884450982967547,0.1822230617857666,0.1431835180139405,0.2002074957728788,0.16926804183368577,0.17135453760965133
2020-07-21 00:00:00,0.11602739346196299,0.20008151185034115,0.18066539377151652,0.23269922302913845,0.27061713836538903,0.19689781281034915
2020-07-21 06:00:00,0.14465992218838322,0.21908271364320248,0.19817587676905618,0.20173844579918063,0.2591027148470368,0.18947323746624814
2020-07-21 12:00:00,0.12667537442662435,0.1859318418126228,0.19341438881961928,0.21749872799239928,0.2595833267985805,0.14592660697775933
2020-07-21 18:00:00,0.09373960309407911,0.23857111333230469,0.15684471554494703,0.24860682214053853,0.3057512632702959,0.2177740172934494
2020-07-22 00:00:00,0.18248696020849314,0.18683285371466002,0.24217176159039555,0.23262989277264315,0.3191012813120665,0.24173030039807752
2020-07-22 06:00:00,0.19407150743559803,0.24144251023640928,0.2091249449552429,0.21531496540616826,0.2706454398748714,0.2020019260466044
2020-07-22 12:00:00,0.21723814976840497,0.1731695925393958,0.20157861694550686,0.18124796338527566,0.2621035005540062,0.18643572957989177
2020-07-22 18:00:00,0.12801195692562095,0.17578290286753895,0.15056281638524285,0.14751670423846475,0.19364685043772345,0.18051704453583317
2020-07-23 00:00:00,0.14496819859873003,0.17245007930394157,0.2271169655156377,0.23210014191139425,0.2972679986802481,0.24404005742988413
2020-07-23 06:00:00,0.14227547967431955,0.19994482312578024,0.19705579626894787,0.18054812123335823,0.19261704133121738,0.19650723306725373
2020-07-23 12:00:00,0.1482544046281231,0.18686833636290773,0.18968780170713917,0.1956417033300571,0.2377100745615472,0.20216586889204866
2020-07-23 18:00:00,0.1334137026716624,0.24681500125671074,0.17192246814345113,0.19619123053903506,0.20874266612723327,0.19460370301589314
2020-07-24 00:00:00,0.10353453980035403,0.24751655237967707,0.17206399720872143,0.21986711787744292,0.2729673012238965,0.20221952937527235
2020-07-24 06:00:00,0.15207477761596408,0.19171488605996814,0.1860420936276195,0.17888546328792593,0.22210037662080592,0.15083276589202885
2020-07-24 12:00:00,0.14956800097356193,0.1911630997029873,0.20821355411811507,0.15283775351452492,0.22671948135516928,0.17846882938270725
2020-07-24 18:00:00,0.17176619119546596,0.20152303525076654,0.19311999061072302,0.15195371214486816,0.25747261656647996,0.20922891298029048
2020-07-25 00:00:00,0.15814800718467958,0.2415513786131441,0.2206325964696556,0.2377970765354045,0.23564126754683926,0.20576173070849002
2020-07-25 06:00:00,0.14867520496413536,0.2054703871544874,0.18468947988783319,0.18137846239041044,0.201725046173816,0.20617535881706928
2020-07-25 12:00:00,0.1303682525820053,0.26540357459795905,0.2208595424307674,0.17703203344788962,0.2862524510633529,0.22793620118401034
2020-07-25 18:00:00,0.15234038401701938,0.27171872235762146,0.2686480299933956,0.1799134992437117,0.27207810669809346,0.20101986757395385
2020-07-26 00:00:00,0.18593164733564538,0.35089555051351995,0.2468435845775989,0.25720831622213236,0.35251776832307696,0.2415317705242853
2020-07-26 06:00:00,0.18584014925372327,0.39099901896475975,0.1829858464692666,0.2222780911286655,0.2559449693439377,0.22470054552746035
2020-07-26 12:00:00,0.22213277743368418,0.4477827433288594,0.23718608904685695,0.2868683032663671,0.3326554001268968,0.20037147779225636
2020-07-26 18:00:00,0.20629172806089488,0.3344070629449758,0.2064836248422118,0.18137048040192347,0.24315322034268924,0.22371562452525687
2020-07-27 00:00:00,0.21429270898420777,0.3339279861676024,0.2867127541836078,0.18907101136571386,0.3257428192675001,0.23309829352571268
2020-07-27 06:00:00,0.2798662750283957,0.30535768674048697,0.21655168031616087,0.16285219570580686,0.24912940057691874,0.2142244745868182
2020-07-27 12:00:00,0.277757397207119,0.20207796987264487,0.25332082661459693,0.1626981104297561,0.2644662134090537,0.1794332614439255
2020-07-27 18:00:00,0.17495026557342475,0.18843678700662794,0.18632883099993067,0.13239582073438363,0.17374482950527673,0.1624422287019142
2020-07-28 00:00:00,0.1743411340651442,0.21488499096251878,0.2057388340940963,0.2018277062489735,0.26422679229218893,0.1598781139764203
2020-07-28 06:00:00,0.16282874964215743,0.17770260590232625,0.15337770398780798,0.1603662956302648,0.1825633181074129,0.18030901978047678
2020-07-28 12:00:00,0.12385287899460677,0.14850611469994712,0.23110806833723394,0.18826476824690266,0.33854443989662064,0.21774571177489246
2020-07-28 18:00:00,0.12886906361139397,0.13782156248767816,0.16630539820398077,0.21208560138158233,0.25743749814372235,0.16632713987926337
2020-07-29 00:00:00,0.1306621926848531,0.18439664844193554,0.22117589301299084,0.2007873726087789,0.3619980022380854,0.21131275338347308
2020-07-29 06:00:00,0.13256929785330215,0.1951931214944746,0.1737795103885269,0.18118246776212601,0.21042477511365432,0.17878766253733336
2020-07-29 12:00:00,0.11212754587933076,0.11564682188598485,0.16218194553377488,0.1759689992474959,0.24693685631394424,0.1770163517945395
2020-07-29 18:00:00,0.10167589270235527,0.15103344280457145,0.1716978621257145,0.1823818867755826,0.22357045039716286,0.21172188862189978
2020-07-30 00:00:00,0.10869526137439556,0.1916773169988795,0.1682820094346043,0.2128664670494494,0.21119556757053085,0.17278985320906612
2020-07-30 06:00:00,0.13157278668884914,0.22982083114349428,0.18289552415331659,0.1966529266612827,0.30354045742890573,0.1850038650614933
2020-07-30 12:00:00,0.11389426120075007,0.20455031332888723,0.1603112509447025,0.19026876517241206,0.23649560581278584,0.18513899307237328
2020-07-30 18:00:00,0.09683209592856422,0.2103851775635897,0.16348926938726135,0.1594626416731494,0.2125572457077197,0.19830875854494875
2020-07-31 00:00:00,0.10412464783893456,0.23253299137015154,0.16098212622054517,0.2407086995116571,0.31435237573030905,0.23917470799881185
2020-07-31 06:00:00,0.13858570034919532,0.2367946010364336,0.17072557918802442,0.21167541781566773,0.2535870102752684,0.21222476332016696
2020-07-31 12:00:00,0.1561989865856998,0.2692410321542276,0.1975723636455048,0.1861391943687646,0.3175110586113516,0.172666506309302
2020-07-31 18:00:00,0.19779197644746357,0.19203028485437776,0.20674936926792972,0.1668178622635284,0.21705656444654714,0.2069467690322315
2020-08-01 00:00:00,0.2460154888612043,0.2015071637094227,0.3183260643021582,0.1917224551556802,0.29471595621179114,0.2528546139439328
2020-08-01 06:00:00,0.206247935313301,0.19651684249980134,0.22884604324357294,0.17977893584746973,0.2944512861594584,0.21720815355864817
2020-08-01 12:00:00,0.17819108160972977,0.16601259710544325,0.2129914579926622,0.17961563004035058,0.27318649219218427,0.18194236538346256
2020-08-01 18:00:00,0.18304433164987,0.18175841078466773,0.17516752063407534,0.17009474152405202,0.20785516378742885,0.17212316009157508
2020-08-02 00:00:00,0.2293419023556476,0.19531286389639202,0.2876138056816501,0.20901602859116858,0.2959393535657966,0.20882128027645702
2020-08-02 06:00:00,0.20237413002502533,0.20485520147265274,0.21886930735768034,0.19395535120519553,0.2144811356357727,0.21083684737686295
2020-08-02 12:00:00,0.15405095974221106,0.24629201074495907,0.2172423151529333,0.20053004203895022,0.265898318187947,0.15870204461967627
2020-08-02 18:00:00,0.16357918753251074,0.2363622169957996,0.19851625479986143,0.1988799409998714,0.28879477128564307,0.16835695194837577
2020-08-03 00:00:00,0.19026127669910256,0.27782179457500855,0.21248729497482258,0.2767032935204508,0.33521407250976004,0.1758246986486513
2020-08-03 06:00:00,0.175653642726384,0.23198156107617465,0.18239626895442038,0.1950006756870085,0.22925972311586867,0.16059105530528903
2020-08-03 12:00:00,0.1340002454317348,0.21712166707492242,0.17309167644788026,0.18010613671815123,0.19217986047034766,0.163484378773006
2020-08-03 18:00:00,0.12979657658394234,0.21398638009752868,0.17094236691254378,0.16772263042116425,0.21473561569460428,0.12957810408628928
2020-08-04 00:00:00,0.16441801931022698,0.27416097424193264,0.228735272028952,0.23146479409691711,0.26183154732584357,0.14656405115209253
2020-08-04 06:00:00,0.13776755612304623,0.18024234617121954,0.1637330848050551,0.16892910424056717,0.1916701606313333,0.12629413018881927
2020-08-04 12:00:00,0.13534337217349401,0.21735287454713145,0.1711963814823251,0.2303999941048476,0.17636560343772503,0.16242387957059606
2020-08-04 18:00:00,0.08919909005136015,0.23534182027492775,0.13953933074165947,0.2597322769160066,0.16563562430643308,0.12640875101346807
2020-08-05 00:00:00,0.09315840605154473,0.21294181069015766,0.1565517546662116,0.26372036132710447,0.16618862623973862,0.12948693660283
2020-08-05 06:00:00,0.08026482872241068,0.11919723865399107,0.12312216199356486,0.1559201557335989,0.13177247423849878,0.09277149542075448
2020-08-05 12:00:00,0.09194895499070008,0.22523160959338184,0.1509282606037179,0.23734075230912163,0.17831286808132735,0.15018968892579881
2020-08-05 18:00:00,0.09644550021412639,0.2226965986059415,0.14608283684714313,0.20159823193963541,0.1748089213085864,0.13591828780896686
2020-08-06 00:00:00,0.07918718023903684,0.1502672929097234,0.1506222312604505,0.1923060586041906,0.12073644465117075,0.12596546131874184
2020-08-06 06:00:00,0.08373935210599356,0.22858726850571112,0.13140736355338484,0.1970573281872728,0.1646804572660876,0.15108900230313915
2020-08-06 12:00:00,0.10417853435496308,0.17715219772231083,0.15560019054285662,0.2692743817357855,0.20402603552795012,0.18586039874410362
2020-08-06 18:00:00,0.08331143645603856,0.2224881373577769,0.1314342119208281,0.21953295652413804,0.19716125563572712,0.13520627808453997
2020-08-07 00:00:00,0.0877657716462152,0.21677898571299126,0.15002340754264684,0.2253613135474688,0.20659072266165324,0.15483816909587492
2020-08-07 06:00:00,0.1134499479553493,0.19031916452307987,0.16288668764861067,0.2517842702050988,0.1783927154727401,0.1877827317821654
2020-08-07 12:00:00,0.09768268510325769,0.19984464162561988,0.13969727066847992,0.3099272114938862,0.193608203959471,0.20900252343730455
2020-08-07 18:00:00,0.08231539402343634,0.23073104152280927,0.1180350522224563,0.2547940595650015,0.28210897153855236,0.1541306621746337
2020-08-08 00:00:00,0.11365626595335017,0.1946043707583895,0.18619316849766968,0.2383409965660266,0.28555804944068536,0.19459600148697861
2020-08-08 06:00:00,0.11046040833516947,0.18836247273107504,0.170574809262628,0.2045658401670351,0.28004489242230013,0.19023808284170468
2020-08-08 12:00:00,0.09655379951488413,0.22473655942406368,0.1872555805356858,0.3023427726611496,0.2645205135340322,0.2128385578416295
2020-08-08 18:00:00,0.12485237159133036,0.20243516662034308,0.16027690760613464,0.23760365202075132,0.26308063225333184,0.16519783101745336
2020-08-09 00:00:00,0.1347686416939418,0.19178109648156588,0.17703270849097033,0.21320699343520585,0.28430103120520295,0.19124172872265918
2020-08-09 06:00:00,0.1382434703728958,0.18113985942977678,0.17774619250920626,0.17212716958150875,0.2548128307295995,0.17753826656323785
2020-08-09 12:00:00,0.1425156854406519,0.2199260762123812,0.17879615738479412,0.20501694075353416,0.26403350476703946,0.2171933193580418
2020-08-09 18:00:00,0.12634824499076,0.21124612084429434,0.16168771573971535,0.22841939437599637,0.2339116532345283,0.168759608172854
2020-08-10 00:00:00,0.1504527977511022,0.1731246822476997,0.1579606652524173,0.19688841003893112,0.21563701065264199,0.16484917141048352
2020-08-10 06:00:00,0.134062683380023,0.16080221068310022,0.16031028176064585,0.16666879555698536,0.2642981979929425,0.1565458505706807
2020-08-10 12:00:00,0.13054542969756228,0.24614807615777118,0.15062711787216065,0.27894270245563685,0.2520443154852958,0.21469112553015943
2020-08-10 18:00:00,0.10899489749293469,0.28138210532101865,0.14178162395112806,0.25598445449928137,0.1994603761928753,0.20559052081382054
2020-08-11 00:00:00,0.11584844194822007,0.20863317404429904,0.16580103790633377,0.227891485907298,0.23194488999861854,0.19113340988313254
2020-08-11 06:00:00,0.09159415247466555,0.2320846165874021,0.14595019227522116,0.19667688178242407,0.21971983265879924,0.15492793932314558
2020-08-11 12:00:00,0.11394454827019156,0.26572997472578497,0.1773660371431206,0.2893068476897938,0.325514050268083,0.2597859168098689
2020-08-11 18:00:00,0.1265900957891582,0.28004883895006166,0.18141541045481177,0.29628499415809384,0.3979699108791302,0.2440775811991923
2020-08-12 00:00:00,0.13341135715086405,0.26871284423434405,0.18037956308770356,0.23107519391345238,0.34071230273464137,0.24247843868652957
2020-08-12 06:00:00,0.117934022695299,0.24462051454668013,0.17055051820718464,0.21004800186047917,0.2970625971273451,0.20956431817736626
2020-08-12 12:00:00,0.1536474987336072,0.20416356105700592,0.23460267656629405,0.24888091458742542,0.3289684438069229,0.20999555917554727
2020-08-12 18:00:00,0.15095587306729805,0.21676449137730106,0.21081951646968414,0.2018446133710218,0.3134107661230923,0.22191713415351924
2020-08-13 00:00:00,0.19998914726329547,0.2601197915825079,0.20533786917833086,0.24878476846042824,0.32479039700416673,0.20760121593995956
2020-08-13 06:00:00,0.21885582110753116,0.24306421696902097,0.21630995806892575,0.19702556907518817,0.357861819622699,0.2205635947092155
2020-08-13 12:00:00,0.20755743195381107,0.20315315979395326,0.24298231637128098,0.2377102731993789,0.3597962263497266,0.19647967612734007
2020-08-13 18:00:00,0.13667051493622168,0.23785155201213876,0.18671643913852826,0.19715824445704042,0.30345232845601117,0.17033162461396772
2020-08-14 00:00:00,0.1701698236322244,0.21984592858076918,0.2181718751635847,0.17263458011828497,0.3375884246268735,0.22098472924445367
2020-08-14 06:00:00,0.18269051758689553,0.22906533154704734,0.22088008860663053,0.2012681903545,0.3906769909199014,0.22062345376635156
2020-08-14 12:00:00,0.18522231260733132,0.17588032908439713,0.1791981539920491,0.2245405337424857,0.3204804685928649,0.2075367478830468
2020-08-14 18:00:00,0.13020341664982515,0.2560557580356641,0.1623063743029806,0.2540568873362466,0.2553313512117512,0.21595854647562837
2020-08-15 00:00:00,0.15738236618817,0.26292546551910734,0.19942396576434038,0.23782999314894152,0.30903698945148456,0.22358432313783017
2020-08-15 06:00:00,0.16580490547048532,0.2583986937815215,0.1679383466389979,0.24413510600436772,0.2848840329946184,0.23079286051011932
2020-08-15 12:00:00,0.12628729335211708,0.30717900548384264,0.17735388305470956,0.24902130072232168,0.2637271535098465,0.26015093465968664
2020-08-15 18:00:00,0.12952922354789662,0.3073171715465147,0.15774038931548698,0.20227408931650043,0.312627004559889,0.18119063669900856
2020-08-16 00:00:00,0.19080032263470292,0.23051107561249443,0.21739892258218516,0.22327179740682898,0.29884294065721595,0.22981331222903165
2020-08-16 06:00:00,0.17793103129243643,0.2362915142183882,0.190995648849989,0.20556252534115566,0.2710424344561518,0.2035372495094804
2020-08-16 12:00:00,0.17441549422563643,0.23522444791251174,0.1823671327863852,0.19257313593284275,0.31634505821620723,0.21377312429212053
2020-08-16 18:00:00,0.1392840914342588,0.21141865548462527,0.1627569234737275,0.1681698441825099,0.2373771900327655,0.17563796644346358
2020-08-17 00:00:00,0.14055116163757728,0.22500652801207258,0.17491026908869223,0.18832779992537388,0.23974221713087834,0.18638568844130693
2020-08-17 06:00:00,0.1366705839796783,0.1983824409325633,0.1568871911123974,0.18657759888498746,0.25973280604755133,0.19100648668635473
2020-08-17 12:00:00,0.13350395332471793,0.2647144182899951,0.17511463853664558,0.17481821326349892,0.24264252572181794,0.18129644139839765
2020-08-17 18:00:00,0.13100474453936653,0.2557554620524882,0.1502129182501831,0.19477486210085554,0.2063595988937485,0.17820700546568538
2020-08-18 00:00:00,0.13682654533031688,0.3002199404701131,0.2156295309842198,0.20685256513610586,0.2686710525271782,0.2142353646668909
2020-08-18 06:00:00,0.14268296789121274,0.3425622552278858,0.20435671334759953,0.2393015683559319,0.266823755075483,0.197381932023355
2020-08-18 12:00:00,0.12549340033273296,0.41262647012432213,0.1951919978344319,0.2529304975193212,0.3110426148402339,0.2240084208204494
2020-08-18 18:00:00,0.1325377004463994,0.2623264846283819,0.1992049100058211,0.21431970406368733,0.2814907805730759,0.22900237668927856
2020-08-19 00:00:00,0.16808060753739848,0.5491666636204161,0.20508038049619723,0.3081687174584416,0.32673898345416424,0.2549140031219025
2020-08-19 06:00:00,0.1498536571086251,0.38921036279302273,0.1716763385096257,0.2937861512235841,0.27610626488732337,0.23800855276185526
2020-08-19 12:00:00,0.18845154806596118,0.3837315297295392,0.25825570729414904,0.24508193560307592,0.3543098210276656,0.2283167553933587
2020-08-19 18:00:00,0.14606077053875666,0.35188328212322684,0.18208560277779753,0.16297950064060862,0.27837755415743093,0.22858881890441
2020-08-20 00:00:00,0.15563018288415453,0.2636386331531982,0.19418938264585303,0.1564479561969883,0.3045923262650183,0.21046802905985607
2020-08-20 06:00:00,0.15686320363558998,0.260290044804503,0.21457616012779196,0.1341245773489275,0.23930190366675816,0.17164007203780762
2020-08-20 12:00:00,0.14223138225679824,0.3188368559131646,0.18012153300198575,0.1376369854401788,0.22295337318697564,0.15884443521927763
2020-08-20 18:00:00,0.15713357446804438,0.21360272116890994,0.18876636673832936,0.14975765245285033,0.17622758938142075,0.15867542699269024
2020-08-21 00:00:00,0.15595223667817285,0.2407411470663785,0.20198813264697407,0.15737058629885917,0.2531249879149653,0.17547719720424287
2020-08-21 06:00:00,0.16486227430223127,0.22021864098573266,0.19631123987461432,0.18572495479295148,0.19579056029979552,0.155597117992097
2020-08-21 12:00:00,0.13955856683242573,0.2286626809724996,0.15896163227296634,0.19165983795564173,0.2204960775112543,0.17222254081849536
2020-08-21 18:00:00,0.14135761258681556,0.2035145853470812,0.16061948285040223,0.15390191827068672,0.13734995271020176,0.1448464105367684
2020-08-22 00:00:00,0.16515270428320822,0.24713581382651126,0.19556889594421137,0.1794074161678397,0.24435459542121604,0.209970536804296
2020-08-22 06:00:00,0.1421039623214207,0.21253768710103127,0.15884019763094373,0.1721101179847082,0.19398178663145907,0.17582989797260057
2020-08-22 12:00:00,0.16728715870083669,0.23849692811923182,0.17935866490275856,0.19029398916904797,0.24183370970101115,0.20754361939647248
2020-08-22 18:00:00,0.1889040282319511,0.29115366549662786,0.17737748125380967,0.24497003010639012,0.2442722349489519,0.21538550145992125
2020-08-23 00:00:00,0.13322052504674262,0.24768518794170383,0.19911273961874565,0.28345142813280905,0.282225457303906,0.22007612205266472
2020-08-23 06:00:00,0.16022488492654685,0.38708453535479775,0.17969345885207705,0.2768922219412149,0.2654034935747999,0.18487780410738364
2020-08-23 12:00:00,0.17285480310136428,0.3651856877866932,0.17645008679963384,0.26079424415826546,0.24786547920268595,0.21663764764004764
2020-08-23 18:00:00,0.14006169932986132,0.3304669412036079,0.21648863875875352,0.2752216593313574,0.2651607041746532,0.21547026712762624
2020-08-24 00:00:00,0.14456020404100975,0.3070908949325736,0.21917664044110002,0.2151088007233779,0.2792757497765204,0.179252544297705
2020-08-24 06:00:00,0.22372969114644273,0.5422238453185371,0.2466468030427291,0.23302586931242014,0.2821634179674246,0.19955628259360692
2020-08-24 12:00:00,0.24369230477343837,0.44391142596358213,0.19240670287113343,0.1723057024517383,0.22338370499903762,0.20201955486193784
2020-08-24 18:00:00,0.22496395109779593,0.5251315419000188,0.21702930244430066,0.19308116301742248,0.2693266153270146,0.18316700332005875
2020-08-25 00:00:00,0.2352282925601766,0.33517592275343855,0.21180517104929172,0.21651080371600845,0.26630985056253514,0.19014697188169083
2020-08-25 06:00:00,0.2266299014851876,0.3113120322381649,0.19440204608335013,0.321806821040244,0.21802948397080849,0.218760201874122
2020-08-25 12:00:00,0.21517244534576274,0.28455950794444546,0.16133861095024216,0.27206634346622555,0.2533630486216691,0.23096167628369005
2020-08-25 18:00:00,0.16714816570410884,0.2598594829778009,0.18140542822439532,0.2787230635850685,0.2548629874150213,0.2846632534113136
2020-08-26 00:00:00,0.21225836206146476,0.4395693460081258,0.2844152634384179,0.3925466976626086,0.3537217694757474,0.2831967053939155
2020-08-26 06:00:00,0.21071172961807194,0.31428291682934734,0.2172842156358881,0.22731693253948007,0.3010845933401721,0.23486605230555094
2020-08-26 12:00:00,0.17255211655412786,0.2270786185097357,0.2139371365764646,0.2118292779049631,0.26968684236592605,0.19467583114747763
2020-08-26 18:00:00,0.20259010378239894,0.27426495737314055,0.230918119282137,0.23166419435518093,0.2631006992664995,0.22811392174738246
2020-08-27 00:00:00,0.2124509336459519,0.3990007982848433,0.24260756684144186,0.24840800736394994,0.25546886435878957,0.2082440266656163
2020-08-27 06:00:00,0.22995897402389778,0.3265861185132097,0.23774028843235354,0.24818920071824052,0.2597763802245586,0.22622542680883914
2020-08-27 12:00:00,0.30196838478612553,0.4520644151651871,0.24830173382160392,0.2649888046303422,0.32546938910360323,0.20190511035270314
2020-08-27 18:00:00,0.23950915434871367,0.49454896349710054,0.2617431598069833,0.23829520468326124,0.2885736393307857,0.21883324853707345
2020-08-28 00:00:00,0.24750727484374122,0.3458102736225331,0.24724532013616737,0.21998380896381797,0.23254397395492513,0.20313417965306463
2020-08-28 06:00:00,0.21945639105644826,0.3219276748931777,0.2596837345842499,0.24715271413252385,0.3257538667660489,0.21428862443989674
2020-08-28 12:00:00,0.20831796371901976,0.28913488383884295,0.25091440269363596,0.18829239494534403,0.3015688658237513,0.25440918855933614
2020-08-28 18:00:00,0.23596780663955363,0.3349922883256879,0.31026161404056873,0.1735459250786341,0.33117937916641255,0.21934656212179626
2020-08-29 00:00:00,0.23971456425054138,0.32476531673015935,0.2528168150265257,0.2569375268686225,0.38836563026146015,0.23416130898437382
2020-08-29 06:00:00,0.2539290825775344,0.2836854941692644,0.2951216330341933,0.20301115678448353,0.4233426327891386,0.28952472282137964
2020-08-29 12:00:00,0.23584622911327896,0.22431688350825532,0.29582596982922904,0.18578091426691615,0.37470486791642144,0.22876973729085917
2020-08-29 18:00:00,0.202900978002044,0.21222976481079717,0.253521664095566,0.1745786364873525,0.27893342753621414,0.1754009464488516
2020-08-30 00:00:00,0.20836247628723165,0.19066169614342762,0.2811701022332066,0.17738885025866066,0.2983791535456287,0.22831274189432987
2020-08-30 06:00:00,0.1906365062196721,0.16995903106965138,0.23853428732552953,0.16591226927964864,0.34860510437225406,0.1861131650507361
2020-08-30 12:00:00,0.19783434591808743,0.2025911826401921,0.2400476491262149,0.18419877656026495,0.25408948953576543,0.20355618350836538
2020-08-30 18:00:00,0.1414593154634085,0.16839114046148754,0.19876609407710064,0.17934365745854283,0.3364109140756286,0.17759491718554196
2020-08-31 00:00:00,0.14230378072638503,0.19113392683859878,0.19973667710386903,0.21099458904173696,0.3718835547747522,0.2168883717371702
2020-08-31 06:00:00,0.11130154011011989,0.17713360122428642,0.1770583471492076,0.1728543546051758,0.25056503199233554,0.19537630231630973
2020-08-31 12:00:00,0.16830871796516259,0.2102492035899395,0.20030908212908247,0.17925435228791303,0.2857549174343353,0.19916149810719336
2020-08-31 18:00:00,0.15505553884295864,0.1965253450265586,0.18673553700755552,0.1961985411474679,0.2551779037166176,0.16483402399349892
2020-09-01 00:00:00,0.18823721952960176,0.21128839145283948,0.23929036877997842,0.1985005683134924,0.2800376661124276,0.16865416709576986
2020-09-01 06:00:00,0.16009683035381111,0.20775709654549737,0.1580626522871835,0.22093974995890311,0.19330251500078457,0.16304195950722827
2020-09-01 12:00:00,0.11679738171455015,0.2100134813312969,0.17618701731951844,0.17511717574723273,0.24548098854578349,0.1498361779316896
2020-09-01 18:00:00,0.1576631167414717,0.2218594497727109,0.20524115864673553,0.2427477632084787,0.23717477495292158,0.16511200100518408
2020-09-02 00:00:00,0.19667454354626585,0.2601495743287079,0.24003094661344468,0.23467174364005067,0.3147163586576361,0.24617880758929114
2020-09-02 06:00:00,0.13329304599491593,0.22757261216359626,0.17117612049463068,0.2352255508591278,0.2502606801755893,0.20316625243349612
2020-09-02 12:00:00,0.13914652771058522,0.20759778237486545,0.2164257528106399,0.17287419780071647,0.21768747705188007,0.1805142751259601
2020-09-02 18:00:00,0.15885517335180818,0.25297759595033953,0.19102772143708885,0.18920484469379445,0.3188320692551873,0.20088935734457514
2020-09-03 00:00:00,0.21601266901589994,0.21925462290596592,0.2517876831514343,0.21976652890380816,0.30283322292061093,0.20250822120600773
2020-09-03 06:00:00,0.20939529108357385,0.19066657419500785,0.27013300123628353,0.18261339739762408,0.2768971583942308,0.24357709847621292
2020-09-03 12:00:00,0.19917744551408317,0.1506621080139096,0.20403571983513766,0.13439472702368002,0.2393564050947876,0.1856869397767009
2020-09-03 18:00:00,0.15269514292564992,0.13874522972564135,0.18227210985979203,0.14345949952634884,0.1562647711305893,0.16623716117040452
2020-09-04 00:00:00,0.16855242480274107,0.18228511220719865,0.2757153291459085,0.1678525819190766,0.26739531151578527,0.18000666536024776
2020-09-04 06:00:00,0.13942449024053433,0.17494449937129938,0.20510777094936478,0.14101283942897083,0.15944580761599975,0.1318557134148968
2020-09-04 12:00:00,0.16257404196212974,0.16865390516575723,0.1584612911074305,0.15254716738166724,0.17088793807657088,0.1775038199967113
2020-09-04 18:00:00,0.1029403415735768,0.169748123619657,0.15778375743227535,0.15408958194596514,0.15097599568753983,0.13284162416818548
2020-09-05 00:00:00,0.1203121685594933,0.14462769950112386,0.18092708448235845,0.16953344908793577,0.21795079533067804,0.1609241243385858
